VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-23 14:07:24,2025-01-23 14:36:36,1.0,8.56,1.0,N,75,260,2,39.4,0.0,0.5,0.0,6.94,1.0,47.84,0.0,0.0,0.0
2,2025-01-22 18:55:27,2025-01-22 19:05:23,,0.0,,,164,48,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.28,,,0.75
2,2025-01-14 10:55:16,2025-01-14 11:11:06,1.0,1.19,1.0,N,230,186,1,14.2,0.0,0.5,3.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2025-01-08 10:49:29,2025-01-08 11:36:53,4.0,17.85,2.0,N,48,216,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75
2,2025-01-16 19:39:34,2025-01-16 19:44:30,2.0,0.44,1.0,N,162,161,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-08 18:11:52,2025-01-08 18:20:50,1.0,1.12,1.0,N,161,234,1,10.0,2.5,0.5,1.75,0.0,1.0,19.0,2.5,0.0,0.75
2,2025-01-24 14:16:07,2025-01-24 14:24:21,1.0,0.7,1.0,N,236,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-24 16:53:33,2025-01-24 17:03:55,1.0,2.22,1.0,N,125,246,2,12.8,2.5,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-01-04 12:46:28,2025-01-04 12:58:06,1.0,1.94,1.0,N,164,237,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-11 18:34:14,2025-01-11 18:47:11,1.0,1.29,1.0,N,163,141,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-01-24 21:06:32,2025-01-24 21:11:36,2.0,0.97,1.0,N,234,249,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2025-01-18 15:52:44,2025-01-18 15:58:40,,0.7,,,236,262,0,6.5,0.0,0.5,1.05,0.0,1.0,11.55,,,0.0
1,2025-01-20 15:15:42,2025-01-20 15:20:05,1.0,0.7,1.0,N,239,143,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-14 16:51:55,2025-01-14 17:10:18,1.0,2.7,1.0,N,246,79,1,17.7,2.5,0.5,5.0,0.0,1.0,29.95,2.5,0.0,0.75
2,2025-01-24 20:52:53,2025-01-24 21:16:27,1.0,5.09,1.0,N,43,13,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,2025-01-23 23:46:57,2025-01-23 23:57:12,1.0,2.04,1.0,N,249,246,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-01-21 14:32:53,2025-01-21 14:32:57,1.0,0.0,5.0,N,186,186,1,95.0,0.0,0.0,19.85,0.0,1.0,119.1,2.5,0.0,0.75
2,2025-01-03 22:02:43,2025-01-03 22:19:33,1.0,6.39,1.0,N,107,231,1,28.2,1.0,0.5,1.0,0.0,1.0,34.2,2.5,0.0,0.0
2,2025-01-21 14:12:12,2025-01-21 14:28:11,,3.32,,,140,74,0,19.5,0.0,0.5,0.0,0.0,1.0,23.5,,,0.0
2,2025-01-03 15:41:17,2025-01-03 16:25:41,1.0,9.48,1.0,N,132,61,1,49.9,0.0,0.5,10.28,0.0,1.0,61.68,0.0,0.0,0.0
2,2025-01-23 22:04:31,2025-01-23 22:06:54,1.0,0.19,1.0,N,236,236,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,0.0
2,2025-01-26 01:27:30,2025-01-26 01:45:12,1.0,2.31,1.0,N,79,186,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-01-28 20:49:15,2025-01-28 21:01:18,1.0,1.79,1.0,N,158,107,1,12.8,1.0,0.5,1.86,0.0,1.0,20.41,2.5,0.0,0.75
1,2025-01-09 06:40:23,2025-01-09 06:51:59,1.0,2.4,1.0,N,100,237,2,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2025-01-29 12:08:55,2025-01-29 12:52:23,1.0,17.4,2.0,N,132,234,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-01-22 19:25:34,2025-01-22 19:32:16,1.0,1.74,1.0,N,163,236,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-01-31 11:32:50,2025-01-31 11:36:23,1.0,0.51,1.0,N,170,137,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-10.55,-2.5,0.0,-0.75
2,2025-01-25 14:15:22,2025-01-25 14:29:07,2.0,2.13,1.0,N,238,41,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
2,2025-01-15 05:41:13,2025-01-15 05:46:36,1.0,1.07,1.0,N,48,161,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-01-02 14:03:47,2025-01-02 14:13:15,1.0,0.49,1.0,N,137,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2025-01-12 21:28:07,2025-01-12 21:36:47,,2.06,,,113,87,0,14.15,0.0,0.5,0.0,0.0,1.0,18.9,,,0.75
2,2025-01-29 18:22:09,2025-01-29 18:37:04,,0.0,,,164,229,0,10.2,0.0,0.5,0.0,0.0,1.0,14.95,,,0.75
2,2025-01-14 15:32:12,2025-01-14 15:54:47,1.0,3.55,1.0,N,246,45,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-01-08 21:31:17,2025-01-08 21:44:41,,2.1,,,170,158,0,13.55,0.0,0.5,0.0,0.0,1.0,18.3,,,0.75
2,2025-01-16 13:29:15,2025-01-16 13:34:56,1.0,1.07,1.0,N,43,141,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,0.0
2,2025-01-18 20:13:20,2025-01-18 20:22:01,2.0,1.62,1.0,N,239,141,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-25 10:16:54,2025-01-25 10:27:26,1.0,4.89,1.0,N,170,88,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-01-02 13:02:24,2025-01-02 13:15:07,2.0,1.19,1.0,N,142,161,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-16 21:26:24,2025-01-16 21:31:47,1.0,0.68,1.0,N,238,238,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0,0.0
2,2025-01-30 15:39:01,2025-01-30 15:56:00,1.0,3.4,1.0,N,186,13,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-01-23 08:21:26,2025-01-23 08:42:52,1.0,2.41,1.0,N,264,264,2,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
2,2025-01-31 15:28:22,2025-01-31 15:36:16,1.0,0.93,1.0,N,161,230,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-01-16 06:24:28,2025-01-16 06:54:53,,6.62,,,193,61,0,33.63,0.0,0.5,0.0,0.0,1.0,35.13,,,0.0
2,2025-01-16 16:51:26,2025-01-16 16:57:55,1.0,1.21,1.0,N,239,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0
2,2025-01-15 11:37:58,2025-01-15 11:40:49,1.0,0.48,1.0,N,43,142,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2025-01-23 22:42:33,2025-01-23 22:56:36,2.0,2.53,1.0,N,142,166,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-14 13:49:34,2025-01-14 14:06:17,1.0,1.56,1.0,N,163,239,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-01-23 23:43:15,2025-01-23 23:54:24,1.0,3.38,1.0,N,231,217,1,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
1,2025-01-21 13:52:13,2025-01-21 13:59:37,1.0,1.0,1.0,N,68,246,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-01-19 20:43:08,2025-01-19 21:02:36,,3.83,,,87,48,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.16,,,0.75
1,2025-01-29 15:19:39,2025-01-29 15:26:53,,0.9,,,60,78,0,7.66,0.0,0.5,0.0,0.0,1.0,9.16,,,0.0
2,2025-01-10 23:15:31,2025-01-10 23:34:47,1.0,4.86,1.0,N,114,141,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
1,2025-01-01 15:03:33,2025-01-01 15:16:07,1.0,1.8,1.0,N,239,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,0.0
2,2025-01-28 12:37:05,2025-01-28 12:51:46,1.0,2.27,1.0,N,142,151,1,14.9,0.0,0.5,5.89,0.0,1.0,25.54,2.5,0.0,0.75
1,2025-01-15 14:42:28,2025-01-15 14:53:50,1.0,1.6,1.0,Y,170,113,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-01-24 23:31:50,2025-01-24 23:38:05,,1.62,,,236,151,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,,0.0
2,2025-01-07 12:11:23,2025-01-07 12:34:39,1.0,2.39,1.0,N,75,142,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,0.0
2,2025-01-31 22:41:54,2025-01-31 22:51:23,1.0,0.92,1.0,N,158,113,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2025-01-26 15:01:09,2025-01-26 15:06:44,1.0,0.6,1.0,N,234,90,1,7.2,3.25,0.5,0.5,0.0,1.0,12.45,2.5,0.0,0.75
2,2025-01-27 17:34:36,2025-01-27 17:46:08,,0.0,,,234,246,0,13.39,0.0,0.5,0.0,0.0,1.0,18.14,,,0.75
2,2025-01-05 22:21:24,2025-01-05 22:32:00,1.0,2.11,1.0,N,230,249,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-24 16:45:34,2025-01-24 16:48:09,2.0,0.27,1.0,N,211,211,1,4.4,2.5,0.5,2.33,0.0,1.0,13.98,2.5,0.0,0.75
2,2025-01-11 13:57:18,2025-01-11 14:01:16,1.0,0.87,1.0,N,261,211,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2025-01-27 17:07:41,2025-01-27 17:27:20,2.0,2.45,1.0,N,170,211,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-01-27 17:23:24,2025-01-27 17:29:30,1.0,1.22,1.0,N,237,236,1,8.6,2.5,0.5,1.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-01-04 02:17:54,2025-01-04 02:21:42,1.0,0.72,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-24 20:06:13,2025-01-24 20:20:23,1.0,0.92,1.0,N,234,107,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-01-26 22:39:01,2025-01-26 22:49:30,1.0,2.46,1.0,N,162,249,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2025-01-28 23:57:04,2025-01-29 00:04:27,1.0,1.4,1.0,N,7,223,1,9.3,1.0,0.5,2.95,0.0,1.0,14.75,0.0,0.0,0.0
2,2025-01-09 17:03:00,2025-01-09 17:25:00,,4.83,,,151,246,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.64,,,0.75
2,2025-01-08 08:22:33,2025-01-08 08:36:39,1.0,2.47,1.0,N,114,161,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-01-02 09:24:31,2025-01-02 09:49:31,1.0,2.82,1.0,N,162,140,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,0.0
1,2025-01-04 18:28:37,2025-01-04 18:49:02,2.0,1.2,1.0,N,230,233,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,0.0
2,2025-01-26 20:42:03,2025-01-26 21:19:43,1.0,17.32,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-01-24 22:20:56,2025-01-24 22:35:40,,1.91,,,239,262,0,14.0,0.0,0.5,0.0,0.0,1.0,18.0,,,0.0
2,2025-01-13 20:27:19,2025-01-13 20:33:24,1.0,1.23,1.0,N,170,224,1,8.6,1.0,0.5,3.59,0.0,1.0,17.94,2.5,0.0,0.75
1,2025-01-25 20:44:55,2025-01-25 20:48:20,1.0,0.4,1.0,N,158,249,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
1,2025-01-31 22:37:01,2025-01-31 22:51:09,,1.8,,,113,224,0,13.17,0.0,0.5,0.0,0.0,1.0,17.92,,,0.75
2,2025-01-17 09:36:27,2025-01-17 09:50:45,,1.75,,,50,161,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.83,,,0.75
2,2025-01-01 17:27:56,2025-01-01 18:00:04,1.0,9.13,1.0,N,68,227,1,42.9,0.0,0.5,0.0,6.94,1.0,53.84,2.5,0.0,0.0
1,2025-01-30 08:35:20,2025-01-30 08:46:47,1.0,0.7,1.0,N,163,162,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-24 19:57:00,2025-01-24 20:08:16,1.0,1.14,1.0,N,234,100,1,11.4,2.5,0.5,4.66,0.0,1.0,23.31,2.5,0.0,0.75
2,2025-01-21 07:44:48,2025-01-21 07:49:16,1.0,0.8,1.0,N,229,162,1,6.5,0.0,0.5,2.0,0.0,1.0,13.25,2.5,0.0,0.75
2,2025-01-26 15:08:18,2025-01-26 15:15:22,1.0,0.8,1.0,N,75,236,1,7.9,0.0,0.5,2.5,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-01-29 23:20:22,2025-01-29 23:30:29,1.0,1.77,1.0,N,100,141,1,11.4,1.0,0.5,3.09,0.0,1.0,20.24,2.5,0.0,0.75
2,2025-01-27 18:52:24,2025-01-27 18:57:45,1.0,0.72,1.0,N,90,246,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-01-09 08:54:57,2025-01-09 09:09:42,1.0,1.27,1.0,N,107,90,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-24 19:48:30,2025-01-24 19:56:01,1.0,0.93,1.0,N,148,79,1,8.6,2.5,0.5,2.38,0.0,1.0,18.23,2.5,0.0,0.75
2,2025-01-26 22:14:45,2025-01-26 22:28:32,1.0,3.34,1.0,N,238,161,1,18.4,1.0,0.5,3.0,0.0,1.0,27.15,2.5,0.0,0.75
2,2025-01-06 10:54:18,2025-01-06 10:59:28,1.0,0.79,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-07 07:14:52,2025-01-07 07:32:12,1.0,6.17,1.0,N,162,66,1,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75
2,2025-01-30 10:01:49,2025-01-30 10:28:52,1.0,3.15,1.0,N,231,170,1,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2025-01-16 15:53:55,2025-01-16 16:29:22,1.0,12.9,1.0,N,132,265,1,52.7,0.0,0.5,11.19,0.0,1.0,67.14,0.0,1.75,0.0
2,2025-01-08 00:30:44,2025-01-08 01:05:33,2.0,18.11,1.0,N,132,66,1,71.6,1.0,0.5,0.0,0.0,1.0,75.85,0.0,1.75,0.0
2,2025-01-29 17:00:58,2025-01-29 17:12:14,2.0,1.62,1.0,N,239,237,1,12.1,2.5,0.5,1.86,0.0,1.0,20.46,2.5,0.0,0.0
2,2025-01-24 19:45:03,2025-01-24 19:55:08,1.0,1.73,1.0,N,70,129,1,12.1,7.5,0.5,4.22,0.0,1.0,27.07,0.0,1.75,0.0
2,2025-01-16 23:18:32,2025-01-16 23:27:14,1.0,1.21,1.0,N,163,141,1,10.0,1.0,0.5,2.84,0.0,1.0,18.59,2.5,0.0,0.75
2,2025-01-30 14:25:59,2025-01-30 14:52:01,1.0,5.04,1.0,N,75,48,1,30.3,0.0,0.5,8.06,0.0,1.0,43.11,2.5,0.0,0.75
2,2025-01-31 18:02:11,2025-01-31 18:12:25,1.0,1.23,1.0,N,237,229,1,10.7,2.5,0.5,1.8,0.0,1.0,19.75,2.5,0.0,0.75
2,2025-01-08 20:52:09,2025-01-08 20:58:05,1.0,0.91,1.0,N,114,234,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-26 11:25:09,2025-01-26 11:27:19,1.0,0.54,1.0,N,141,263,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0
1,2025-01-21 16:25:53,2025-01-21 16:35:24,1.0,1.1,1.0,N,229,43,1,8.6,5.75,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-01-13 12:36:57,2025-01-13 13:01:05,1.0,8.77,1.0,N,138,164,1,38.7,5.0,0.5,11.43,6.94,1.0,68.57,2.5,1.75,0.75
1,2025-01-07 10:54:43,2025-01-07 11:00:27,1.0,0.8,1.0,N,237,163,1,6.5,3.25,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-04 14:07:19,2025-01-04 14:18:53,2.0,1.27,1.0,N,142,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-17 09:27:59,2025-01-17 09:33:48,1.0,1.06,1.0,N,236,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-01-14 10:47:06,2025-01-14 10:59:54,1.0,4.21,1.0,N,132,10,1,19.1,0.0,0.5,5.15,0.0,1.0,27.5,0.0,1.75,0.0
2,2025-01-25 20:35:45,2025-01-25 20:42:19,3.0,0.74,1.0,N,79,144,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-06 11:42:56,2025-01-06 11:51:38,1.0,0.98,1.0,N,249,234,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-17 14:36:20,2025-01-17 15:20:01,1.0,11.4,1.0,N,138,230,1,53.4,5.0,0.5,14.37,6.94,1.0,86.21,2.5,1.75,0.75
1,2025-01-11 00:29:56,2025-01-11 00:38:12,1.0,2.4,1.0,N,263,137,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
1,2025-01-17 11:34:35,2025-01-17 11:46:52,1.0,1.7,1.0,N,43,50,1,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75
2,2025-01-04 12:05:02,2025-01-04 12:12:13,1.0,1.0,1.0,N,113,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-01-01 15:55:05,2025-01-01 15:57:55,1.0,0.2,1.0,N,161,162,1,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
1,2025-01-16 20:19:08,2025-01-16 20:23:17,6.0,1.2,1.0,N,141,262,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
1,2025-01-23 13:38:00,2025-01-23 13:43:14,1.0,0.9,1.0,N,164,113,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-16 09:41:00,2025-01-16 09:53:18,1.0,0.78,1.0,N,161,230,4,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-01-29 19:59:11,2025-01-29 20:04:21,1.0,0.96,1.0,N,233,229,2,7.2,2.5,0.5,0.0,0.0,1.0,14.45,2.5,0.0,0.75
2,2025-01-09 13:26:12,2025-01-09 13:30:55,1.0,0.5,1.0,N,238,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-19 23:43:32,2025-01-19 23:50:26,,0.92,,,226,146,0,-1.5,0.0,0.5,0.0,0.0,1.0,3.0,,,0.0
1,2025-01-16 12:38:38,2025-01-16 13:18:00,1.0,17.9,3.0,N,162,1,1,90.2,0.75,0.0,14.0,17.06,1.0,123.01,0.0,0.0,0.75
2,2025-01-19 11:31:52,2025-01-19 11:53:31,,10.45,,,234,138,0,38.67,0.0,0.5,7.55,6.94,1.0,57.91,,,0.75
1,2025-01-18 04:18:56,2025-01-18 04:21:19,2.0,0.5,1.0,N,263,237,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-01-14 08:18:22,2025-01-14 08:21:20,1.0,0.6,1.0,Y,162,170,1,5.1,3.25,0.5,1.95,0.0,1.0,11.8,2.5,0.0,0.75
1,2025-01-30 09:54:11,2025-01-30 10:01:10,1.0,1.0,1.0,N,107,164,1,7.2,3.25,0.5,1.05,0.0,1.0,13.0,2.5,0.0,0.75
2,2025-01-29 20:24:18,2025-01-29 20:34:41,1.0,1.66,1.0,N,237,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-31 18:05:27,2025-01-31 18:13:56,1.0,1.12,1.0,N,166,41,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,0.0,0.0,0.0
2,2025-01-31 08:49:21,2025-01-31 09:07:55,1.0,3.15,1.0,N,140,50,2,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2025-01-25 13:13:54,2025-01-25 13:50:54,2.0,18.22,2.0,N,132,234,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-01-25 18:27:15,2025-01-25 18:31:37,1.0,0.61,1.0,N,233,137,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-01-31 18:14:18,2025-01-31 18:18:01,2.0,0.48,1.0,N,234,90,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
1,2025-01-19 19:15:34,2025-01-19 19:58:40,,4.4,,,87,237,0,10.08,0.0,0.5,0.0,0.0,1.0,14.83,,,0.75
2,2025-01-27 09:36:27,2025-01-27 09:44:31,1.0,0.76,1.0,N,162,230,1,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-01-19 12:18:24,2025-01-19 12:36:30,1.0,5.13,1.0,N,107,263,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2025-01-08 08:19:11,2025-01-08 08:29:03,1.0,1.45,1.0,N,50,68,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-01-20 10:54:12,2025-01-20 11:04:05,5.0,2.08,1.0,N,249,246,1,12.1,0.0,0.5,4.21,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-31 15:11:03,2025-01-31 15:23:46,1.0,1.55,1.0,N,158,144,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-01-16 12:00:41,2025-01-16 12:22:20,1.0,8.9,1.0,N,238,138,1,36.6,5.0,0.5,7.0,6.94,1.0,57.04,0.0,0.0,0.0
2,2025-01-11 22:16:51,2025-01-11 22:36:13,2.0,3.75,1.0,N,141,4,1,21.2,1.0,0.5,0.01,0.0,1.0,26.96,2.5,0.0,0.75
2,2025-01-11 23:09:23,2025-01-11 23:47:41,,7.01,,,91,37,0,37.77,0.0,0.5,0.0,0.0,1.0,39.27,,,0.0
1,2025-01-08 09:12:39,2025-01-08 09:28:43,1.0,1.5,1.0,N,114,231,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2025-01-09 09:23:45,2025-01-09 09:28:42,1.0,0.9,1.0,N,68,68,1,7.2,3.25,0.5,5.0,0.0,1.0,16.95,2.5,0.0,0.75
2,2025-01-11 23:08:17,2025-01-11 23:25:07,3.0,2.63,1.0,N,114,162,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-01-14 18:37:28,2025-01-14 18:45:22,3.0,1.06,1.0,N,263,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-01-05 15:07:49,2025-01-05 15:26:01,1.0,4.63,1.0,N,249,239,1,24.0,0.0,0.5,2.0,0.0,1.0,30.75,2.5,0.0,0.75
2,2025-01-04 21:35:16,2025-01-04 21:54:11,1.0,3.57,1.0,N,148,246,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-28 20:42:13,2025-01-28 20:49:30,1.0,1.61,1.0,N,236,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-06 09:09:45,2025-01-06 09:26:37,1.0,1.62,1.0,N,186,161,1,15.6,0.0,0.5,3.05,0.0,1.0,23.4,2.5,0.0,0.75
2,2025-01-05 11:47:10,2025-01-05 12:00:50,1.0,4.42,1.0,N,263,79,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2025-01-06 07:15:29,2025-01-06 08:18:57,1.0,17.07,2.0,N,132,230,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-01-28 12:21:51,2025-01-28 12:26:37,1.0,0.53,1.0,N,137,170,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-25 21:33:50,2025-01-25 21:42:49,2.0,1.98,1.0,N,236,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-31 23:14:05,2025-01-31 23:31:40,,3.1,,,141,151,0,13.14,0.0,0.5,0.0,0.0,1.0,17.14,,,0.0
2,2025-01-09 14:08:51,2025-01-09 14:42:33,1.0,4.0,1.0,N,236,113,1,30.3,0.0,0.5,7.01,0.0,1.0,42.06,2.5,0.0,0.75
2,2025-01-04 01:35:19,2025-01-04 01:49:53,1.0,5.45,1.0,N,4,40,1,24.0,1.0,0.5,8.7,0.0,1.0,37.7,2.5,0.0,0.0
2,2025-01-09 12:18:40,2025-01-09 12:21:50,1.0,0.46,1.0,N,75,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-01-08 18:06:38,2025-01-08 18:14:05,1.0,0.65,1.0,N,230,48,1,7.9,2.5,0.5,1.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-01-21 16:35:28,2025-01-21 16:45:37,1.0,1.76,1.0,N,249,13,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-29 17:59:00,2025-01-29 18:05:00,,0.7,,,68,234,0,10.1,0.0,0.5,0.0,0.0,1.0,14.85,,,0.75
2,2025-01-24 13:27:45,2025-01-24 13:45:13,1.0,1.78,1.0,N,164,211,1,15.6,0.0,0.5,2.0,0.0,1.0,22.35,2.5,0.0,0.75
